Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2025,5,13,17,109811.4036,52005.4668,36096.7068,52801.8036,7613.2212
2025,5,13,18,105404.7156,51540.9156,35498.4912,52085.9736,8542.5804
2025,5,13,19,102318.3648,52922.8848,38470.566,55928.3436,8713.9944
2025,5,13,20,99849.3612,55324.8636,42413.2164,56151.3744,8701.9248
2025,5,13,21,100152.8988,55367.364,42689.2764,56774.1144,8280.516
2025,5,13,22,102265.3356,55284.4176,41645.6412,55965.708,7711.4472
2025,5,13,23,101318.6424,53974.6092,39444.7368,54293.0412,7275.0156
2025,5,13,24,100001.0016,52571.454,37301.9976,53173.3932,7001.3952
2025,5,14,1,98041.3608,51406.3524,35869.182,51279.8784,6676.8
2025,5,14,2,93932.6892,49744.728,33389.778,49634.1756,6446.964
2025,5,14,3,91778.6508,48673.23,32298.1212,48417.3288,6246.018
2025,5,14,4,90634.35,47003.9016,31441.8216,47705.9928,6229.326
2025,5,14,5,86917.9404,46217.58,31027.7316,47347.2432,6385.0752
2025,5,14,6,86492.6796,46870.494,32151.8736,48610.314,6501.1488
2025,5,14,7,87858.984,48978.9504,34723.0836,49542.6264,6663.4464
2025,5,14,8,89903.754,47830.7976,32468.7648,46919.1576,7378.2492
2025,5,14,9,93831.1248,48454.0512,33083.9292,48638.6904,7835.61
2025,5,14,10,100797.9804,51828.7884,35225.5128,51771.0084,8078.0292
2025,5,14,11,106324.9584,52006.2372,35621.7552,53199.0732,8061.594
2025,5,14,12,109401.4224,52336.482,36254.7672,53778.6708,7926.5172
2025,5,14,13,108200.112,51739.422,36281.7312,53342.1108,8115.1368
2025,5,14,14,104406.1488,48991.1484,35042.0292,51075.7224,8135.2956
2025,5,14,15,108694.8372,52500.834,37008.4752,53994.8964,8034.3732
2025,5,14,16,108440.862,51816.5904,36384.5796,53517.3768,7782.8376
2025,5,14,17,108785.616,51519.216,35759.6568,52308.6192,7542.216
2025,5,14,18,104420.4012,51059.1588,35166.834,51599.3376,8462.7156
2025,5,14,19,101362.6836,52428.1596,38110.9176,55405.4988,8632.5888
2025,5,14,20,98916.2784,54807.54,42016.5888,55626.3468,8620.5192
2025,5,14,21,99216.606,54849.7836,42290.0808,56243.3088,8203.2192
2025,5,14,22,101309.3976,54767.2224,41255.9472,55442.3496,7639.5432
2025,5,14,23,100371.564,53469.8688,39075.972,53785.3476,7207.092
2025,5,14,24,99066.8916,52079.9388,36953.52,52676.4852,6936.168
2025,5,15,1,97125.0984,50925.6228,35533.9296,50800.9464,6748.5756
2025,5,15,2,94944.8664,50281.0548,33749.5548,50168.9616,6516.3
2025,5,15,3,92767.5876,49198.0008,32645.8284,48939.018,6313.0428
2025,5,15,4,91610.832,47510.4396,31780.284,48219.8496,6296.2224
2025,5,15,5,87853.848,46715.5152,31361.7,47857.248,6453.7692
2025,5,15,6,87423.8364,47375.4912,32498.1684,49134.186,6570.9984
2025,5,15,7,88805.292,49506.9312,35097.3696,50076.3852,6735.0936
2025,5,15,8,90872.2752,48346.3236,32818.398,47424.4116,7457.7288
2025,5,15,9,94842.2748,48976.1256,33440.3676,49162.8192,7920.0972
2025,5,15,10,101884.2444,52388.0988,35605.0632,52329.1632,8165.0844
2025,5,15,11,107470.2864,52567.2168,36005.6712,53772.636,8148.5208
2025,5,15,12,110579.7492,52900.9284,36645.6168,54358.2684,8012.0316
2025,5,15,13,109365.5988,52297.5768,36672.8376,53917.2144,8202.7056
2025,5,15,14,105530.9328,49519.1292,35419.6536,51626.1732,8222.9928
2025,5,15,15,109865.8452,53067.3348,37407.2856,54577.4472,8120.9148
2025,5,15,16,109608.9168,52375.5156,36776.7132,54094.5348,7866.6828
2025,5,15,17,109957.908,52074.9312,36144.8568,52872.4236,7623.3648
2025,5,15,18,105545.3136,51609.738,35545.8708,52155.438,8553.8796
2025,5,15,19,102455.1108,52993.5048,38522.0544,56003.0724,8725.6788
2025,5,15,20,99982.7688,55398.5652,42469.9692,56226.2316,8713.4808
2025,5,15,21,100286.4348,55441.3224,42746.286,56849.8704,8291.5584
2025,5,15,22,102401.9532,55358.1192,41701.2384,56040.3084,7721.7192
2025,5,15,23,101453.8476,54046.8984,39497.3808,54365.4588,7284.774
2025,5,15,24,100134.7944,52641.6888,37351.8168,53244.27,7010.7684
2025,5,16,1,98172.072,51474.918,35917.0752,51348.3156,6901.1148
2025,5,16,2,97095.6948,51420.7332,34513.6632,51305.43,6663.5748
2025,5,16,3,94868.7252,50312.898,33384.8988,50047.2384,6455.6952
2025,5,16,4,93685.6476,48586.6884,32499.4524,49311.7632,6438.4896
2025,5,16,5,89842.6356,47773.6596,32071.3668,48940.8156,6599.6316
2025,5,16,6,89402.8656,48448.6584,33233.772,50247.0288,6719.5572
2025,5,16,7,90816.1644,50628.8904,35892.4224,51210.5424,6887.376
2025,5,16,8,92930.0136,49441.8324,33561.3204,48498.3492,7626.5748
2025,5,16,9,96991.3056,50086.0152,34197.5424,50276.1756,8099.472
2025,5,16,10,104192.2344,53575.6704,36411.672,53514.8088,8350.1088
2025,5,16,11,109903.7232,53759.0256,36821.5248,54991.5372,8333.16
2025,5,16,12,113083.164,54100.4412,37476.108,55590.78,8193.4608
2025,5,16,13,111842.0496,53483.3508,37503.8424,55139.454,8388.5004
2025,5,16,14,107921.2272,50641.602,36222.1536,52795.8972,8409.3012
2025,5,16,15,112353.7236,54270.6996,38255.3676,55814.4528,8304.912
2025,5,16,16,112091.0172,53563.0872,37610.1576,55320.498,8044.902
2025,5,16,17,112447.9692,53255.5692,36963.9204,54070.7808,7796.0628
2025,5,16,18,107935.608,52779.8472,36351.1956,53337.4884,8747.7636
2025,5,16,19,104774.6568,54195.4572,39395.4312,57273.0768,8923.5432
2025,5,16,20,102248.6436,56654.7024,43433.3544,57500.9868,8911.0884
2025,5,16,21,102559.8852,56698.4868,43715.706,58138.6212,8479.536
2025,5,16,22,104723.4252,56613.8712,42647.2896,57311.0832,7896.6
2025,5,16,23,103753.8768,55272.6048,40393.0992,55598.0988,7449.6396
2025,5,16,24,102404.3928,53835.1668,38198.4864,54451.1016,7169.3424
2025,5,17,1,100396.7304,52641.8172,36730.6176,52511.8764,7512.9408
2025,5,17,2,101766.8868,53752.4772,36987.2892,55623.9072,7322.1384
2025,5,17,3,99146.2428,53290.6224,35851.9764,54449.304,7114.002
2025,5,17,4,95433.0432,52009.5756,34812.45,53198.3028,7035.2928
2025,5,17,5,93636.0852,51348.1872,34418.6472,52271.5116,7205.6796
2025,5,17,6,92641.242,51516.5196,35465.8776,53655.4068,7313.7924
2025,5,17,7,95070.57,54298.5624,38032.2084,54500.7924,7397.8944
2025,5,17,8,94142.4948,51943.0644,35625.864,52438.8168,8140.1748
2025,5,17,9,96538.3104,51912.6336,35681.718,51595.4856,8693.7072
2025,5,17,10,101815.1652,54944.1576,37768.0896,55758.7272,9065.2968
2025,5,17,11,107003.6808,55583.5896,38593.0596,56769.8772,9109.338
2025,5,17,12,108828.2448,55563.9444,39136.32,58300.4052,8928.294
2025,5,17,13,109582.338,54330.2772,39090.2244,57378.8784,9037.434
2025,5,17,14,104842.7088,52610.2308,37798.2636,55138.5552,9029.73
2025,5,17,15,105468.0168,54763.884,38707.464,57089.0796,8925.4692
2025,5,17,16,106197.2004,53925.8172,37755.378,55542.8868,8660.9652
2025,5,17,17,104011.4472,52986.828,37004.4948,53543.3136,8482.6176
2025,5,17,18,101543.214,52495.8264,36719.4468,53589.9228,9510.588
2025,5,17,19,99891.4764,54293.1696,40792.68,59335.6944,9514.9536
2025,5,17,20,105178.7316,57904.1628,44259.8652,59563.9896,9391.3044
2025,5,17,21,105025.5504,57735.06,43964.4168,59972.6868,9211.2876
2025,5,17,22,103020.7128,57659.946,43189.266,59168.004,8681.766
2025,5,17,23,103241.8176,55535.9532,41323.2288,56640.1932,8187.9396
2025,5,17,24,101356.7772,53806.1484,39058.8948,55817.5344,7963.6248
2025,5,18,1,101489.928,53526.2364,38072.9112,54939.2784,9596.616
2025,5,18,2,123589.2372,65010.5892,45721.5708,67289.1756,9213.8556
2025,5,18,3,120266.2452,63257.544,44118.1116,65409.2712,8884.2528
2025,5,18,4,117946.0572,60907.824,42974.4528,63563.9064,8767.152
2025,5,18,5,114946.89,59845.314,42208.6752,63241.3656,8886.0504
2025,5,18,6,112476.7308,61749.3576,43612.0872,64557.0804,8878.3464
2025,5,18,7,115108.8024,62579.2068,45905.0544,64547.4504,9205.1244
2025,5,18,8,112005.7596,60501.5664,42366.3504,60157.0692,9949.716
2025,5,18,9,108657.6012,59155.4208,41649.75,60095.1804,10728.0768
2025,5,18,10,112421.0052,59243.3748,42618.6564,60984.222,10909.8912
2025,5,18,11,118120.0392,59510.0616,42973.4256,60704.6952,11005.2924
2025,5,18,12,120966.6672,59882.6784,43373.1348,61034.298,10839.6564
2025,5,18,13,118285.4184,60260.9448,43341.5484,61507.3236,10993.2228
2025,5,18,14,120407.8704,57998.5368,42903.576,61175.538,11090.55
2025,5,18,15,120036.2808,58871.9136,43472.2596,62736.6252,10921.062
2025,5,18,16,119926.3704,59617.9176,42758.484,60854.538,10719.474
2025,5,18,17,119955.6456,57375.1548,42677.3352,60415.9236,10554.8652
2025,5,18,18,118313.6664,58568.1192,43369.1544,61782.4848,11846.4408
2025,5,18,19,119714.7672,62335.2468,48745.5192,70137.6012,12074.2224
2025,5,18,20,126431.8848,67539.042,54198.1536,72043.956,11896.7736
2025,5,18,21,125684.982,67194.6732,53772.5076,71690.3424,11582.1936
2025,5,18,22,125524.6104,66748.74,52560.4116,71258.5332,10959.1968
2025,5,18,23,126061.194,65033.5728,50638.0068,69053.3916,10274.0544
2025,5,18,24,124114.65,64042.8384,47434.812,67251.6828,9378.978
2025,5,19,1,116914.4916,58952.4204,43740.3588,63061.092,9608.6856
2025,5,19,2,135091.9512,71554.752,48059.7348,71410.8156,9277.6704
2025,5,19,3,132041.2956,70033.212,46494.7956,69677.4156,8987.4864
2025,5,19,4,130407.9192,67656.1428,45261.7704,68659.0752,8963.4756
2025,5,19,5,125103.2016,66531.744,44665.3524,68149.7124,9188.4324
2025,5,19,6,124495.6128,67472.0172,46283.706,69961.308,9355.866
2025,5,19,7,126461.9304,70453.3368,49947.0864,71255.4516,9589.6824
2025,5,19,8,129390.0924,68831.5164,46739.526,67540.7112,10604.4276
2025,5,19,9,134962.524,69729.4176,47622.5328,70000.5984,11246.4276
2025,5,19,10,144704.7456,74479.3188,50658.8076,74404.8468,11583.0924
2025,5,19,11,152314.6284,74719.2984,51209.0016,76385.0316,11560.494
2025,5,19,12,156536.6772,75169.7256,52082.3784,77172.6372,11373.2868
2025,5,19,13,154910.2344,74350.2768,52119.1008,76578.2736,11634.1956
2025,5,19,14,149688.078,70488.7752,50391.6072,73436.3256,11661.4164
2025,5,19,15,155582.5368,75404.826,53113.302,77465.5176,11523.0012
2025,5,19,16,155232.0048,74458.518,52260.726,76807.7244,11172.5976
2025,5,19,17,155710.2948,74050.206,51398.2632,75147.8976,10835.034
2025,5,19,18,149715.684,73403.5836,50576.6316,74178.4776,12103.8828
2025,5,19,19,145483.62,75303.1332,54601.2012,79344.138,12327.8124
2025,5,19,20,142050.846,78561.4116,59806.4088,79546.8816,12312.1476
2025,5,19,21,142458.0024,78615.8532,60186.6012,80395.6056,11753.4792
2025,5,19,22,145330.182,78490.6632,58796.7996,79322.31,10971.6516
2025,5,19,23,144056.1972,76711.4244,55880.8356,77114.8572,10363.5492
2025,5,19,24,142270.6668,74794.284,53037.4176,75669.2016,9980.0184
2025,5,20,1,139569.6444,73201.2252,51087.9204,73064.2224,9600.3396
2025,5,20,2,134975.7492,71493.12,48018.0048,71349.6972,9269.5812
2025,5,20,3,131927.2764,69972.864,46453.9644,69616.9392,8979.654
2025,5,20,4,130295.3124,67596.9504,45222.0948,68599.2408,8955.5148
2025,5,20,5,124993.8048,66473.7072,44626.062,68090.3916,9180.4716
2025,5,20,6,124386.3444,67413.0816,46243.26,69900.4464,9347.6484
2025,5,20,7,126351.5064,70392.3468,49904.3292,71194.3332,9581.3364
2025,5,20,8,129277.1004,68771.8104,46698.5664,67481.6472,10595.4396
2025,5,20,9,134846.4504,69668.6844,47580.9312,69939.8652,11236.7976
2025,5,20,10,144580.968,74416.4028,50615.5368,74341.5456,11573.4624
2025,5,20,11,152186.1,74656.1256,51165.9876,76320.96,11550.864
2025,5,20,12,156405.8376,75107.0664,52038.2088,77108.052,11363.5284
2025,5,20,13,154778.8812,74287.3608,52075.0596,76513.0464,11624.3088
2025,5,20,14,149559.678,70427.2716,50348.3364,73373.7948,11651.9148
2025,5,20,15,155451.954,75342.2952,53069.2608,77400.162,11513.2428
2025,5,20,16,155101.6788,74396.244,52216.6848,76743.5244,11163.2244
2025,5,20,17,155580.2256,73987.5468,51354.6072,75084.0828,10825.7892
2025,5,20,18,149589.3384,73340.4108,50533.3608,74114.6628,12094.1244
2025,5,20,19,145360.6128,75239.4468,54556.1328,79277.8836,12317.9256
2025,5,20,20,141930.6636,78496.4412,59756.9748,79479.9852,12302.1324
2025,5,20,21,142337.5632,78551.268,60136.0116,80328.4524,11743.9776
2025,5,20,22,145207.4316,78426.4632,58748.3928,79256.0556,10962.15
2025,5,20,23,143934.6024,76647.738,55835.2536,77050.5288,10354.818
2025,5,20,24,142150.8696,74732.01,52993.248,75605.3868,9971.2872
2025,5,21,1,139450.8744,73138.9512,51044.3928,73002.2052,9598.1568
2025,5,21,2,134945.19,71476.6848,48006.9624,71333.262,9267.3984
2025,5,21,3,131896.8456,69956.814,46443.3072,69600.8892,8977.4712
2025,5,21,4,130265.2668,67581.414,45211.566,68583.4476,8953.4604
2025,5,21,5,124964.7864,66458.1708,44615.5332,68074.47,9178.2888
2025,5,21,6,124357.4544,67397.5452,46232.346,69884.3964,9345.4656
2025,5,21,7,126322.1028,70376.2968,49893.03,71178.0264,9579.0252
2025,5,21,8,129247.1832,68756.0172,46687.6524,67465.9824,10593
2025,5,21,9,134815.1208,69652.6344,47569.8888,69923.5584,11234.2296
2025,5,21,10,144548.4828,74399.7108,50604.2376,74324.7252,11570.766
2025,5,21,11,152152.3308,74639.3052,51154.56,76304.0112,11548.296
2025,5,21,12,156371.1696,75090.3744,52026.6528,77090.718,11360.9604
2025,5,21,13,154744.8552,74270.6688,52063.2468,76496.3544,11621.6124
2025,5,21,14,149525.652,70411.0932,50336.9088,73357.3596,11649.3468
2025,5,21,15,155417.5428,75325.3464,53057.7048,77383.2132,11510.6748
2025,5,21,16,155067.0108,74379.4236,52205.3856,76726.3188,11160.6564
2025,5,21,17,155545.3008,73970.8548,51343.1796,75067.0056,10823.3496
2025,5,21,18,149555.6976,73323.8472,50521.8048,74097.5856,12091.428
2025,5,21,19,145327.8708,75222.7548,54544.1916,79260.8064,12315.3576
2025,5,21,20,141898.692,78479.2356,59744.0064,79462.3944,12299.5644
2025,5,21,21,142305.5916,78533.934,60122.7864,80310.6048,11741.2812
2025,5,21,22,145174.9464,78409.2576,58735.5528,79238.5932,10959.7104
2025,5,21,23,143902.7592,76631.1744,55823.3124,77033.3232,10352.3784
2025,5,21,24,142119.1548,74715.318,52981.5636,75588.1812,9968.976
2025,5,22,1,139419.288,73122.6444,51032.8368,72985.3848,9653.4972
2025,5,22,2,135707.3724,71879.8608,48282.1236,71738.1072,9321.0696
2025,5,22,3,132647.2152,70354.9824,46711.1496,69999.0576,9029.4732
2025,5,22,4,131006.9052,67969.824,45473.2452,68977.122,9005.334
2025,5,22,5,125683.8264,66840.6744,44874.0024,68465.9616,9231.4464
2025,5,22,6,125074.1832,67784.928,46499.418,70284.3624,9399.522
2025,5,22,7,127048.8468,70778.3172,50174.6112,71579.5332,9634.2372
2025,5,22,8,129989.9772,69149.4348,46957.0356,67854.6492,10652.3208
2025,5,22,9,135582.8244,70050.546,47843.2524,70323.5244,11297.5308
2025,5,22,10,145356.1188,74814.186,50888.0016,74741.5116,11634.966
2025,5,22,11,152995.02,75053.3952,51440.1216,76724.778,11612.2392
2025,5,22,12,157232.7336,75501.126,52315.1676,77515.2084,11424.6468
2025,5,22,13,155600.898,74684.3736,52351.6332,76918.5336,11685.684
2025,5,22,14,150366.1584,70812.7284,50621.5716,73770.5508,11713.0332
2025,5,22,15,156274.4844,75737.382,53347.632,77808.3456,11574.7464
2025,5,22,16,155922.6684,74793.1284,52494.1572,77150.6808,11223.444
2025,5,22,17,156403.2696,74382.762,51629.3832,75486.2316,10884.468
2025,5,22,18,150387.0876,73736.0112,50805.4404,74513.6016,12156.0132
2025,5,22,19,146138.5884,75640.6968,54840.6672,79693.1292,12379.9428
2025,5,22,20,142693.2312,78904.6248,60073.3524,79900.6236,12364.278
2025,5,22,21,143097.948,78959.1948,60455.3424,80752.1724,11805.096
2025,5,22,22,145978.8588,78829.5108,59054.6268,79676.5656,11021.5992
2025,5,22,23,144699.3528,77049.7584,56121.072,77455.7592,10411.1856
2025,5,22,24,142907.7876,75125.6844,53271.4908,76004.8392,10025.8572
2025,5,23,1,140198.5476,73529.9292,51319.2972,73396.65,9628.3308
2025,5,23,2,135360.564,71696.8908,48156.9336,71553.468,9296.5452
2025,5,23,3,132306.0564,70173.2964,46589.298,69817.7568,9005.8476
2025,5,23,4,130669.5984,67793.1456,45353.9616,68798.004,8981.7084
2025,5,23,5,125356.6632,66666.4356,44756.388,68287.8708,9207.1788
2025,5,23,6,124748.0472,67608.5064,46377.9516,70102.0344,9374.9976
2025,5,23,7,126717.8316,70595.0904,50046.2112,71397.462,9609.0708
2025,5,23,8,129652.0284,68970.1884,46834.542,67677.5856,10625.2284
2025,5,23,9,135233.1912,69869.502,47718.7044,70141.5816,11268.8976
2025,5,23,10,144989.4084,74625.0528,50759.088,74551.4796,11605.5624
2025,5,23,11,152609.6916,74865.1608,51309.7956,76532.6916,11583.0924
2025,5,23,12,156840.6,75314.1756,52183.5576,77321.838,11396.0136
2025,5,23,13,155211.9744,74496.1392,52220.28,76726.4472,11656.6656
2025,5,23,14,149984.04,70630.4004,50492.016,73582.5732,11684.1432
2025,5,23,15,155884.2768,75549.6612,53215.8936,77615.4888,11545.728
2025,5,23,16,155534.13,74604.7656,52362.2904,76957.4388,11194.6824
2025,5,23,17,156013.062,74195.4264,51499.0572,75295.8144,10856.6052
2025,5,23,18,150007.794,73549.0608,50676.7836,74324.5968,12126.4812
2025,5,23,19,145770.2088,75449.766,54705.462,79496.5488,12350.5392
2025,5,23,20,142330.116,78711.6396,59922.6108,79701.09,12335.0028
2025,5,23,21,142736.7588,78765.1824,60303.1884,80552.382,11775.6924
2025,5,23,22,145612.02,78638.9652,58909.7916,79476.9036,10993.4796
2025,5,23,23,144336.4944,76858.314,55985.4816,77264.1864,10384.35
2025,5,23,24,142549.038,74938.6056,53139.1104,75815.1924,10000.0488
2025,5,24,1,139843.2648,73344.7764,51189.228,73209.3144,9571.4496
2025,5,24,2,129628.4028,68480.3424,47125.4964,70835.5836,9328.5168
2025,5,24,3,126312.4728,67892.2704,45682.794,69352.05,9062.8572
2025,5,24,4,121590.0492,66265.4424,44358.6048,67767.9792,8962.4484
2025,5,24,5,119303.8872,65426.6052,43856.304,66598.512,9179.958
2025,5,24,6,118036.7076,65643.4728,45190.38,68362.086,9317.8596
2025,5,24,7,121129.35,69134.6688,48436.8456,69412.6548,9424.9452
2025,5,24,8,119950.3812,66160.4112,45393.894,66815.7648,10360.9812
2025,5,24,9,122995.644,66129.4668,45465.9264,65742.726,11048.82
2025,5,24,10,129684.5136,69937.0404,48105.9588,71014.4448,11507.5932
2025,5,24,11,136196.3196,70726.7004,49138.5516,72279.8268,11561.136
2025,5,24,12,138457.1868,70714.374,49815.4764,74180.6604,11338.7472
2025,5,24,13,139390.398,69179.4804,49760.3928,73038.1572,11473.3104
2025,5,24,14,133450.9992,67010.2908,48140.37,70237.1112,11463.8088
2025,5,24,15,134257.4796,69729.6744,49281.204,72684.1584,11335.4088
2025,5,24,16,135171.3024,68674.9968,48082.4616,70746.8592,11008.5024
2025,5,24,17,132430.7328,67492.0476,47135.2548,68220.846,10787.2692
2025,5,24,18,129323.3244,66863.5296,46781.1276,68281.4508,12043.1496
2025,5,24,19,127233.486,69118.362,51862.8144,75378.1188,12048.414
2025,5,24,20,133864.8324,73645.6176,55997.6796,75545.424,11900.4972
2025,5,24,21,133670.3064,73433.6292,55646.1204,76045.2852,11684.5284
2025,5,24,22,131166.5064,73344.006,54729.6012,75105.2688,11034.1824
2025,5,24,23,131449.3716,70691.904,52508.0244,72067.71,10420.8156
2025,5,24,24,129104.4024,68528.4924,49729.4484,71084.5512,10140.5184
2025,5,25,1,129273.6336,68187.5904,48495.2676,69987.1164,10208.3136
2025,5,25,2,131479.032,69174.0876,48636.1224,71574.2688,9806.1648
2025,5,25,3,127980.2604,67325.7696,46946.6352,69599.4768,9456.9168
2025,5,25,4,125519.4744,64833.7824,45738.006,67652.8044,9332.4972
2025,5,25,5,122352.7452,63704.8896,44927.4168,67311.5172,9458.8428
2025,5,25,6,119730.432,65720.6412,46417.4988,68700.0348,9450.7536
2025,5,25,7,122518.8948,66600.3096,48840.792,68664.468,9797.0484
2025,5,25,8,119226.3336,64388.2344,45098.7024,64034.1072,10578.7476
2025,5,25,9,115666.572,62964.5352,44336.9052,63970.6776,11402.1768
2025,5,25,10,119662.8936,63063.2748,45365.5176,64916.7288,11592.2088
2025,5,25,11,125703.8568,63348.066,45741.6012,64621.0236,11691.0768
2025,5,25,12,128705.0784,63743.7948,46162.8816,64971.9408,11518.764
2025,5,25,13,125865.2556,64145.3016,46129.3692,65474.8836,11678.7504
2025,5,25,14,128102.6256,61741.6536,45662.7636,65122.2972,11778.774
2025,5,25,15,127716.0132,62671.1412,46266.8856,66781.3536,11604.0216
2025,5,25,16,127593.7764,63463.2408,45510.9948,64780.368,11393.1888
2025,5,25,17,127629.4716,61078.2108,45424.71,64314.1476,11218.4364
2025,5,25,18,125897.6124,62339.484,46157.4888,65767.2504,12554.4384
2025,5,25,19,127389.492,66332.9808,51795.6612,74516.5548,12788.2548
2025,5,25,20,134439.4224,71844.5508,57457.3308,76462.3284,12606.1836
2025,5,25,21,133660.1628,71483.2332,57010.6272,76094.5908,12282.744
2025,5,25,22,133491.1884,71013.0324,55738.8252,75658.6728,11643.6972
2025,5,25,23,134051.9112,69201.18,53759.6676,73403.1984,10921.062
2025,5,25,24,132022.164,68147.9148,50436.6756,71548.5888,9980.0184
2025,5,26,1,124429.872,62755.5,46555.4004,67125.3372,10221.0252
2025,5,26,2,143440.2624,75965.1636,51097.1652,75872.4588,9873.4464
2025,5,26,3,140280.852,74401.7652,49465.2012,74071.1352,9566.5704
2025,5,26,4,138566.3268,71945.2164,48167.7192,73010.0376,9541.0188
2025,5,26,5,133053.6012,70775.364,47537.7888,72482.6988,9779.4576
2025,5,26,6,132430.476,71762.8884,49243.8396,74363.6304,9955.7508
2025,5,26,7,134504.136,74890.0704,53039.7288,75669.5868,10201.1232
2025,5,26,8,137594.2104,73194.0348,49722.3864,71844.5508,11271.2088
2025,5,26,9,143440.0056,74127.1176,50644.17,74418.2004,11939.274
2025,5,26,10,153616.0908,78990.5244,53774.0484,78968.4396,12283.6428
2025,5,26,11,161616.438,79228.7064,54341.9616,81000.3696,12260.7876
2025,5,26,12,166081.6764,79685.8104,55247.8236,81815.4528,12070.1136
2025,5,26,13,164378.4504,78858.144,55285.5732,81206.3232,12335.1312
2025,5,26,14,158951.7528,74913.696,53506.0776,77976.9348,12362.8656
2025,5,26,15,165065.1336,79928.358,56313.8004,82116.4224,12222.1392
2025,5,26,16,164704.8432,78971.6496,55431.8208,81448.3572,11863.1328
2025,5,26,17,165196.4868,78560.898,54541.2384,79744.104,11514.1416
2025,5,26,18,158900.778,77904.5172,53689.6896,78734.7516,12819.1992
2025,5,26,19,154459.6788,79863.0024,57861.1488,84114.84,13056.354
2025,5,26,20,150828.0132,83232.3468,63534.5028,84438.0228,13039.2768
2025,5,26,21,151218.2208,83293.4652,63945.3828,85340.8032,12457.6248
2025,5,26,22,154231.1268,83152.3536,62417.166,84168.8964,11656.4088
2025,5,26,23,152882.7984,81310.0704,59251.2072,81793.8816,11016.078
2025,5,26,24,150955.8996,79309.0848,56229.6984,80238.3156,10610.2056
2025,5,27,1,148111.326,77660.6856,54215.7444,77566.44,10212.294
2025,5,27,2,143321.7492,75902.7612,51053.766,75808.7724,9864.8436
2025,5,27,3,140163.4944,74339.748,49422.444,74008.2192,9558.2244
2025,5,27,4,138449.868,71883.7128,48125.7324,72947.5068,9532.6728
2025,5,27,5,132939.4536,70714.374,47496.1872,72420.168,9770.9832
2025,5,27,6,132316.842,71701.3848,49201.2108,74300.8428,9947.0196
2025,5,27,7,134388.9612,74826.6408,52995.3024,75606.9276,10192.2636
2025,5,27,8,137476.0824,73131.6324,49679.244,71782.7904,11261.7072
2025,5,27,9,143318.5392,74064.7152,50601.0276,74354.7708,11929.2588
2025,5,27,10,153488.8464,78927.9936,53729.3652,78903.3408,12273.8844
2025,5,27,11,161483.9292,79165.5336,54297.15,80934.372,12250.9008
2025,5,27,12,165944.9304,79620.4548,55202.6268,81750.7392,12060.0984
2025,5,27,13,164242.3464,78795.0996,55240.1196,81139.0416,12325.2444
2025,5,27,14,158818.2168,74850.9084,53461.6512,77911.9644,12352.9788
2025,5,27,15,164929.9284,79864.9284,56268.8604,82051.0668,12212.2524
2025,5,27,16,164569.1244,78907.7064,55386.4956,81382.1028,11853.1176
2025,5,27,17,165060.126,78496.3128,54496.0416,79678.1064,11504.2548
2025,5,27,18,158769.168,77840.3172,53645.3916,78669.2676,12809.0556
2025,5,27,19,154329.738,79798.674,57813.2556,84046.5312,13045.6968
2025,5,27,20,150702.3096,83164.9368,63480.4464,84367.9164,13029.0048
2025,5,27,21,151091.8752,83227.9812,63889.914,85268.6424,12447.3528
2025,5,27,22,154105.2948,83085.072,62364.3936,84098.9184,11646.7788
2025,5,27,23,152755.4256,81243.9444,59201.9016,81725.5728,11006.5764
2025,5,27,24,150830.9664,79244.3712,56183.7312,80173.4736,10601.2176
2025,5,28,1,147987.6768,77597.256,54171.1896,77502.3684,10209.8544
2025,5,28,2,143290.1628,75886.1976,51042.3384,75791.8236,9862.5324
2025,5,28,3,140132.1648,74323.3128,49411.0164,73991.3988,9555.9132
2025,5,28,4,138419.4372,71867.406,48114.69,72931.0716,9530.3616
2025,5,28,5,132909.408,70698.0672,47485.1448,72403.6044,9768.672
2025,5,28,6,132286.668,71685.078,49190.04,74284.2792,9944.8368
2025,5,28,7,134358.2736,74809.1784,52983.3612,75589.9788,10189.9524
2025,5,28,8,137444.8812,73115.0688,49667.9448,71766.4836,11259.1392
2025,5,28,9,143286.1824,74048.0232,50589.6,74337.822,11926.6908
2025,5,28,10,153454.692,78911.1732,53717.6808,78886.2636,12271.3164
2025,5,28,11,161448.4908,79148.328,54285.3372,80916.5244,12248.2044
2025,5,28,12,165908.9784,79603.2492,55190.4288,81733.2768,12057.402
2025,5,28,13,164206.7796,78777.894,55228.4352,81121.836,12322.6764
2025,5,28,14,158782.9068,74833.9596,53450.0952,77894.6304,12350.4108
2025,5,28,15,164894.49,79847.7228,56256.9192,82033.7328,12209.556
2025,5,28,16,164533.1724,78891.0144,55374.1692,81364.2552,11850.4212
2025,5,28,17,165024.6876,78478.8504,54483.972,79660.3872,11501.6868
2025,5,28,18,158734.7568,77823.24,53634.0924,78651.9336,12806.4876
2025,5,28,19,154294.9416,79781.5968,57800.9292,84027.9132,13042.7436
2025,5,28,20,150668.7972,83147.2176,63466.194,84349.0416,13026.0516
2025,5,28,21,151058.2344,83210.1336,63875.148,85249.254,12444.6564
2025,5,28,22,154071.3972,83067.2244,62350.5264,84080.4288,11644.2108
2025,5,28,23,152721.528,81226.7388,59188.9332,81707.8536,11004.1368
