Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2028,5,27,16,0.265308,0.424687,0.442613,0.465226,0.42486
2028,5,27,17,0.119553,0.279418,0.268161,0.294516,0.255075
2028,5,27,18,0.011203,0.114467,0.094387,0.098613,0.071517
2028,5,27,19,0.0,0.005319,0.001097,0.0,0.0
2028,5,27,20,0.0,0.0,0.0,0.0,0.0
2028,5,27,21,0.0,0.0,0.0,0.0,0.0
2028,5,27,22,0.0,0.0,0.0,0.0,0.0
2028,5,27,23,0.0,0.0,0.0,0.0,0.0
2028,5,27,24,0.0,0.0,0.0,0.0,0.0
2028,5,28,1,0.0,0.0,0.0,0.0,0.0
2028,5,28,2,0.0,0.0,0.0,0.0,0.0
2028,5,28,3,0.0,0.0,0.0,0.0,0.0
2028,5,28,4,0.0,0.0,0.0,0.0,0.0
2028,5,28,5,0.0,0.0,0.0,0.0,0.0
2028,5,28,6,0.0,0.0,0.0,0.0,0.0
2028,5,28,7,0.030878,0.0,0.0,0.002419,0.003287
2028,5,28,8,0.164044,0.046432,0.083065,0.132742,0.128239
2028,5,28,9,0.310892,0.192255,0.267032,0.329161,0.311407
2028,5,28,10,0.430939,0.346437,0.449161,0.497613,0.477244
2028,5,28,11,0.511354,0.471015,0.572258,0.611258,0.589083
2028,5,28,12,0.549929,0.5492,0.642548,0.67529,0.651339
2028,5,28,13,0.544312,0.586071,0.667613,0.695032,0.66513
2028,5,28,14,0.49094,0.578826,0.641935,0.668129,0.631376
2028,5,28,15,0.395813,0.520724,0.563097,0.590226,0.551444
2028,5,28,16,0.265308,0.424687,0.442613,0.465226,0.42486
2028,5,28,17,0.119553,0.279418,0.268161,0.294516,0.255075
2028,5,28,18,0.011203,0.114467,0.094387,0.098613,0.071517
2028,5,28,19,0.0,0.005319,0.001097,0.0,0.0
2028,5,28,20,0.0,0.0,0.0,0.0,0.0
2028,5,28,21,0.0,0.0,0.0,0.0,0.0
2028,5,28,22,0.0,0.0,0.0,0.0,0.0
2028,5,28,23,0.0,0.0,0.0,0.0,0.0
2028,5,28,24,0.0,0.0,0.0,0.0,0.0
2028,5,29,1,0.0,0.0,0.0,0.0,0.0
2028,5,29,2,0.0,0.0,0.0,0.0,0.0
2028,5,29,3,0.0,0.0,0.0,0.0,0.0
2028,5,29,4,0.0,0.0,0.0,0.0,0.0
2028,5,29,5,0.0,0.0,0.0,0.0,0.0
2028,5,29,6,0.0,0.0,0.0,0.0,0.0
2028,5,29,7,0.030878,0.0,0.0,0.002419,0.003287
2028,5,29,8,0.164044,0.046432,0.083065,0.132742,0.128239
2028,5,29,9,0.310892,0.192255,0.267032,0.329161,0.311407
2028,5,29,10,0.430939,0.346437,0.449161,0.497613,0.477244
2028,5,29,11,0.511354,0.471015,0.572258,0.611258,0.589083
2028,5,29,12,0.549929,0.5492,0.642548,0.67529,0.651339
2028,5,29,13,0.544312,0.586071,0.667613,0.695032,0.66513
2028,5,29,14,0.49094,0.578826,0.641935,0.668129,0.631376
2028,5,29,15,0.395813,0.520724,0.563097,0.590226,0.551444
2028,5,29,16,0.265308,0.424687,0.442613,0.465226,0.42486
2028,5,29,17,0.119553,0.279418,0.268161,0.294516,0.255075
2028,5,29,18,0.011203,0.114467,0.094387,0.098613,0.071517
2028,5,29,19,0.0,0.005319,0.001097,0.0,0.0
2028,5,29,20,0.0,0.0,0.0,0.0,0.0
2028,5,29,21,0.0,0.0,0.0,0.0,0.0
2028,5,29,22,0.0,0.0,0.0,0.0,0.0
2028,5,29,23,0.0,0.0,0.0,0.0,0.0
2028,5,29,24,0.0,0.0,0.0,0.0,0.0
2028,5,30,1,0.0,0.0,0.0,0.0,0.0
2028,5,30,2,0.0,0.0,0.0,0.0,0.0
2028,5,30,3,0.0,0.0,0.0,0.0,0.0
2028,5,30,4,0.0,0.0,0.0,0.0,0.0
2028,5,30,5,0.0,0.0,0.0,0.0,0.0
2028,5,30,6,0.0,0.0,0.0,0.0,0.0
2028,5,30,7,0.030878,0.0,0.0,0.002419,0.003287
2028,5,30,8,0.164044,0.046432,0.083065,0.132742,0.128239
2028,5,30,9,0.310892,0.192255,0.267032,0.329161,0.311407
2028,5,30,10,0.430939,0.346437,0.449161,0.497613,0.477244
2028,5,30,11,0.511354,0.471015,0.572258,0.611258,0.589083
2028,5,30,12,0.549929,0.5492,0.642548,0.67529,0.651339
2028,5,30,13,0.544312,0.586071,0.667613,0.695032,0.66513
2028,5,30,14,0.49094,0.578826,0.641935,0.668129,0.631376
2028,5,30,15,0.395813,0.520724,0.563097,0.590226,0.551444
2028,5,30,16,0.265308,0.424687,0.442613,0.465226,0.42486
2028,5,30,17,0.119553,0.279418,0.268161,0.294516,0.255075
2028,5,30,18,0.011203,0.114467,0.094387,0.098613,0.071517
2028,5,30,19,0.0,0.005319,0.001097,0.0,0.0
2028,5,30,20,0.0,0.0,0.0,0.0,0.0
2028,5,30,21,0.0,0.0,0.0,0.0,0.0
2028,5,30,22,0.0,0.0,0.0,0.0,0.0
2028,5,30,23,0.0,0.0,0.0,0.0,0.0
2028,5,30,24,0.0,0.0,0.0,0.0,0.0
2028,5,31,1,0.0,0.0,0.0,0.0,0.0
2028,5,31,2,0.0,0.0,0.0,0.0,0.0
2028,5,31,3,0.0,0.0,0.0,0.0,0.0
2028,5,31,4,0.0,0.0,0.0,0.0,0.0
2028,5,31,5,0.0,0.0,0.0,0.0,0.0
2028,5,31,6,0.0,0.0,0.0,0.0,0.0
2028,5,31,7,0.030878,0.0,0.0,0.002419,0.003287
2028,5,31,8,0.164044,0.046432,0.083065,0.132742,0.128239
2028,5,31,9,0.310892,0.192255,0.267032,0.329161,0.311407
2028,5,31,10,0.430939,0.346437,0.449161,0.497613,0.477244
2028,5,31,11,0.511354,0.471015,0.572258,0.611258,0.589083
2028,5,31,12,0.549929,0.5492,0.642548,0.67529,0.651339
2028,5,31,13,0.544312,0.586071,0.667613,0.695032,0.66513
2028,5,31,14,0.49094,0.578826,0.641935,0.668129,0.631376
2028,5,31,15,0.395813,0.520724,0.563097,0.590226,0.551444
2028,5,31,16,0.265308,0.424687,0.442613,0.465226,0.42486
2028,5,31,17,0.119553,0.279418,0.268161,0.294516,0.255075
2028,5,31,18,0.011203,0.114467,0.094387,0.098613,0.071517
2028,5,31,19,0.0,0.005319,0.001097,0.0,0.0
2028,5,31,20,0.0,0.0,0.0,0.0,0.0
2028,5,31,21,0.0,0.0,0.0,0.0,0.0
2028,5,31,22,0.0,0.0,0.0,0.0,0.0
2028,5,31,23,0.0,0.0,0.0,0.0,0.0
2028,5,31,24,0.0,0.0,0.0,0.0,0.0
2028,6,1,1,0.0,0.0,0.0,0.0,0.0
2028,6,1,2,0.0,0.0,0.0,0.0,0.0
2028,6,1,3,0.0,0.0,0.0,0.0,0.0
2028,6,1,4,0.0,0.0,0.0,0.0,0.0
2028,6,1,5,0.0,0.0,0.0,0.0,0.0
2028,6,1,6,0.0,0.0,0.0,0.0,0.0
2028,6,1,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,1,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,1,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,1,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,1,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,1,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,1,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,1,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,1,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,1,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,1,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,1,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,1,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,1,20,0.0,0.0,0.0,0.0,0.0
2028,6,1,21,0.0,0.0,0.0,0.0,0.0
2028,6,1,22,0.0,0.0,0.0,0.0,0.0
2028,6,1,23,0.0,0.0,0.0,0.0,0.0
2028,6,1,24,0.0,0.0,0.0,0.0,0.0
2028,6,2,1,0.0,0.0,0.0,0.0,0.0
2028,6,2,2,0.0,0.0,0.0,0.0,0.0
2028,6,2,3,0.0,0.0,0.0,0.0,0.0
2028,6,2,4,0.0,0.0,0.0,0.0,0.0
2028,6,2,5,0.0,0.0,0.0,0.0,0.0
2028,6,2,6,0.0,0.0,0.0,0.0,0.0
2028,6,2,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,2,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,2,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,2,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,2,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,2,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,2,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,2,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,2,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,2,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,2,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,2,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,2,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,2,20,0.0,0.0,0.0,0.0,0.0
2028,6,2,21,0.0,0.0,0.0,0.0,0.0
2028,6,2,22,0.0,0.0,0.0,0.0,0.0
2028,6,2,23,0.0,0.0,0.0,0.0,0.0
2028,6,2,24,0.0,0.0,0.0,0.0,0.0
2028,6,3,1,0.0,0.0,0.0,0.0,0.0
2028,6,3,2,0.0,0.0,0.0,0.0,0.0
2028,6,3,3,0.0,0.0,0.0,0.0,0.0
2028,6,3,4,0.0,0.0,0.0,0.0,0.0
2028,6,3,5,0.0,0.0,0.0,0.0,0.0
2028,6,3,6,0.0,0.0,0.0,0.0,0.0
2028,6,3,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,3,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,3,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,3,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,3,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,3,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,3,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,3,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,3,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,3,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,3,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,3,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,3,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,3,20,0.0,0.0,0.0,0.0,0.0
2028,6,3,21,0.0,0.0,0.0,0.0,0.0
2028,6,3,22,0.0,0.0,0.0,0.0,0.0
2028,6,3,23,0.0,0.0,0.0,0.0,0.0
2028,6,3,24,0.0,0.0,0.0,0.0,0.0
2028,6,4,1,0.0,0.0,0.0,0.0,0.0
2028,6,4,2,0.0,0.0,0.0,0.0,0.0
2028,6,4,3,0.0,0.0,0.0,0.0,0.0
2028,6,4,4,0.0,0.0,0.0,0.0,0.0
2028,6,4,5,0.0,0.0,0.0,0.0,0.0
2028,6,4,6,0.0,0.0,0.0,0.0,0.0
2028,6,4,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,4,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,4,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,4,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,4,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,4,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,4,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,4,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,4,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,4,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,4,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,4,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,4,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,4,20,0.0,0.0,0.0,0.0,0.0
2028,6,4,21,0.0,0.0,0.0,0.0,0.0
2028,6,4,22,0.0,0.0,0.0,0.0,0.0
2028,6,4,23,0.0,0.0,0.0,0.0,0.0
2028,6,4,24,0.0,0.0,0.0,0.0,0.0
2028,6,5,1,0.0,0.0,0.0,0.0,0.0
2028,6,5,2,0.0,0.0,0.0,0.0,0.0
2028,6,5,3,0.0,0.0,0.0,0.0,0.0
2028,6,5,4,0.0,0.0,0.0,0.0,0.0
2028,6,5,5,0.0,0.0,0.0,0.0,0.0
2028,6,5,6,0.0,0.0,0.0,0.0,0.0
2028,6,5,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,5,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,5,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,5,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,5,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,5,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,5,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,5,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,5,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,5,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,5,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,5,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,5,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,5,20,0.0,0.0,0.0,0.0,0.0
2028,6,5,21,0.0,0.0,0.0,0.0,0.0
2028,6,5,22,0.0,0.0,0.0,0.0,0.0
2028,6,5,23,0.0,0.0,0.0,0.0,0.0
2028,6,5,24,0.0,0.0,0.0,0.0,0.0
2028,6,6,1,0.0,0.0,0.0,0.0,0.0
2028,6,6,2,0.0,0.0,0.0,0.0,0.0
2028,6,6,3,0.0,0.0,0.0,0.0,0.0
2028,6,6,4,0.0,0.0,0.0,0.0,0.0
2028,6,6,5,0.0,0.0,0.0,0.0,0.0
2028,6,6,6,0.0,0.0,0.0,0.0,0.0
2028,6,6,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,6,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,6,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,6,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,6,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,6,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,6,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,6,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,6,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,6,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,6,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,6,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,6,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,6,20,0.0,0.0,0.0,0.0,0.0
2028,6,6,21,0.0,0.0,0.0,0.0,0.0
2028,6,6,22,0.0,0.0,0.0,0.0,0.0
2028,6,6,23,0.0,0.0,0.0,0.0,0.0
2028,6,6,24,0.0,0.0,0.0,0.0,0.0
2028,6,7,1,0.0,0.0,0.0,0.0,0.0
2028,6,7,2,0.0,0.0,0.0,0.0,0.0
2028,6,7,3,0.0,0.0,0.0,0.0,0.0
2028,6,7,4,0.0,0.0,0.0,0.0,0.0
2028,6,7,5,0.0,0.0,0.0,0.0,0.0
2028,6,7,6,0.0,0.0,0.0,0.0,0.0
2028,6,7,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,7,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,7,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,7,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,7,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,7,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,7,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,7,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,7,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,7,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,7,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,7,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,7,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,7,20,0.0,0.0,0.0,0.0,0.0
2028,6,7,21,0.0,0.0,0.0,0.0,0.0
2028,6,7,22,0.0,0.0,0.0,0.0,0.0
2028,6,7,23,0.0,0.0,0.0,0.0,0.0
2028,6,7,24,0.0,0.0,0.0,0.0,0.0
2028,6,8,1,0.0,0.0,0.0,0.0,0.0
2028,6,8,2,0.0,0.0,0.0,0.0,0.0
2028,6,8,3,0.0,0.0,0.0,0.0,0.0
2028,6,8,4,0.0,0.0,0.0,0.0,0.0
2028,6,8,5,0.0,0.0,0.0,0.0,0.0
2028,6,8,6,0.0,0.0,0.0,0.0,0.0
2028,6,8,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,8,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,8,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,8,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,8,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,8,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,8,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,8,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,8,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,8,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,8,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,8,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,8,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,8,20,0.0,0.0,0.0,0.0,0.0
2028,6,8,21,0.0,0.0,0.0,0.0,0.0
2028,6,8,22,0.0,0.0,0.0,0.0,0.0
2028,6,8,23,0.0,0.0,0.0,0.0,0.0
2028,6,8,24,0.0,0.0,0.0,0.0,0.0
2028,6,9,1,0.0,0.0,0.0,0.0,0.0
2028,6,9,2,0.0,0.0,0.0,0.0,0.0
2028,6,9,3,0.0,0.0,0.0,0.0,0.0
2028,6,9,4,0.0,0.0,0.0,0.0,0.0
2028,6,9,5,0.0,0.0,0.0,0.0,0.0
2028,6,9,6,0.0,0.0,0.0,0.0,0.0
2028,6,9,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,9,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,9,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,9,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,9,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,9,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,9,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,9,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,9,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,9,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,9,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,9,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,9,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,9,20,0.0,0.0,0.0,0.0,0.0
2028,6,9,21,0.0,0.0,0.0,0.0,0.0
2028,6,9,22,0.0,0.0,0.0,0.0,0.0
2028,6,9,23,0.0,0.0,0.0,0.0,0.0
2028,6,9,24,0.0,0.0,0.0,0.0,0.0
2028,6,10,1,0.0,0.0,0.0,0.0,0.0
2028,6,10,2,0.0,0.0,0.0,0.0,0.0
2028,6,10,3,0.0,0.0,0.0,0.0,0.0
2028,6,10,4,0.0,0.0,0.0,0.0,0.0
2028,6,10,5,0.0,0.0,0.0,0.0,0.0
2028,6,10,6,0.0,0.0,0.0,0.0,0.0
2028,6,10,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,10,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,10,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,10,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,10,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,10,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,10,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,10,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,10,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,10,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,10,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,10,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,10,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,10,20,0.0,0.0,0.0,0.0,0.0
2028,6,10,21,0.0,0.0,0.0,0.0,0.0
2028,6,10,22,0.0,0.0,0.0,0.0,0.0
2028,6,10,23,0.0,0.0,0.0,0.0,0.0
2028,6,10,24,0.0,0.0,0.0,0.0,0.0
2028,6,11,1,0.0,0.0,0.0,0.0,0.0
2028,6,11,2,0.0,0.0,0.0,0.0,0.0
2028,6,11,3,0.0,0.0,0.0,0.0,0.0
2028,6,11,4,0.0,0.0,0.0,0.0,0.0
2028,6,11,5,0.0,0.0,0.0,0.0,0.0
2028,6,11,6,0.0,0.0,0.0,0.0,0.0
2028,6,11,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,11,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,11,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,11,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,11,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,11,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,11,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,11,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,11,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,11,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,11,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,11,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,11,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,11,20,0.0,0.0,0.0,0.0,0.0
2028,6,11,21,0.0,0.0,0.0,0.0,0.0
2028,6,11,22,0.0,0.0,0.0,0.0,0.0
2028,6,11,23,0.0,0.0,0.0,0.0,0.0
2028,6,11,24,0.0,0.0,0.0,0.0,0.0
2028,6,12,1,0.0,0.0,0.0,0.0,0.0
2028,6,12,2,0.0,0.0,0.0,0.0,0.0
2028,6,12,3,0.0,0.0,0.0,0.0,0.0
2028,6,12,4,0.0,0.0,0.0,0.0,0.0
2028,6,12,5,0.0,0.0,0.0,0.0,0.0
2028,6,12,6,0.0,0.0,0.0,0.0,0.0
2028,6,12,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,12,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,12,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,12,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,12,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,12,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,12,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,12,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,12,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,12,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,12,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,12,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,12,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,12,20,0.0,0.0,0.0,0.0,0.0
2028,6,12,21,0.0,0.0,0.0,0.0,0.0
2028,6,12,22,0.0,0.0,0.0,0.0,0.0
2028,6,12,23,0.0,0.0,0.0,0.0,0.0
2028,6,12,24,0.0,0.0,0.0,0.0,0.0
2028,6,13,1,0.0,0.0,0.0,0.0,0.0
2028,6,13,2,0.0,0.0,0.0,0.0,0.0
2028,6,13,3,0.0,0.0,0.0,0.0,0.0
2028,6,13,4,0.0,0.0,0.0,0.0,0.0
2028,6,13,5,0.0,0.0,0.0,0.0,0.0
2028,6,13,6,0.0,0.0,0.0,0.0,0.0
2028,6,13,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,13,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,13,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,13,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,13,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,13,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,13,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,13,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,13,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,13,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,13,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,13,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,13,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,13,20,0.0,0.0,0.0,0.0,0.0
2028,6,13,21,0.0,0.0,0.0,0.0,0.0
2028,6,13,22,0.0,0.0,0.0,0.0,0.0
2028,6,13,23,0.0,0.0,0.0,0.0,0.0
2028,6,13,24,0.0,0.0,0.0,0.0,0.0
2028,6,14,1,0.0,0.0,0.0,0.0,0.0
2028,6,14,2,0.0,0.0,0.0,0.0,0.0
2028,6,14,3,0.0,0.0,0.0,0.0,0.0
2028,6,14,4,0.0,0.0,0.0,0.0,0.0
2028,6,14,5,0.0,0.0,0.0,0.0,0.0
2028,6,14,6,0.0,0.0,0.0,0.0,0.0
2028,6,14,7,0.035085,0.0,0.0,0.0014,0.001608
2028,6,14,8,0.186432,0.055846,0.086433,0.1368,0.120025
2028,6,14,9,0.345208,0.225689,0.277567,0.336033,0.298912
2028,6,14,10,0.470215,0.398807,0.456433,0.503267,0.459944
2028,6,14,11,0.546814,0.526964,0.582233,0.615833,0.572513
2028,6,14,12,0.587216,0.60193,0.6552,0.675167,0.633362
2028,6,14,13,0.580473,0.632579,0.6796,0.691533,0.646906
2028,6,14,14,0.531384,0.620544,0.6609,0.663367,0.611841
2028,6,14,15,0.434273,0.560452,0.591467,0.588767,0.532204
2028,6,14,16,0.294411,0.452471,0.473867,0.465167,0.407625
2028,6,14,17,0.135277,0.300146,0.305233,0.294433,0.239943
2028,6,14,18,0.011998,0.122874,0.1111,0.096733,0.061128
2028,6,14,19,0.0,0.004992,0.000967,0.0,0.0
2028,6,14,20,0.0,0.0,0.0,0.0,0.0
2028,6,14,21,0.0,0.0,0.0,0.0,0.0
2028,6,14,22,0.0,0.0,0.0,0.0,0.0
2028,6,14,23,0.0,0.0,0.0,0.0,0.0
2028,6,14,24,0.0,0.0,0.0,0.0,0.0
2028,6,15,1,0.0,0.0,0.0,0.0,0.0
2028,6,15,2,0.0,0.0,0.0,0.0,0.0
